"id","name","yearpublished","minplayers","maxplayers","playingtime","minplaytime","maxplaytime","minage","usersrated","average","stddev","owned","trading","wanting","wishing","numcomments","numweights","averageweight"
3720,"Subbuteo",1947,2,2,20,20,20,6,1678,6.96479,1.80683,2051,59,92,243,486,131,1.8092
1501,"Masterpiece",1970,3,6,60,60,60,10,1676,5.70302,1.61374,3581,237,21,105,721,147,1.449
20022,"Terra Nova",2006,2,4,45,45,45,10,1676,6.41516,1.25499,2511,163,58,196,572,160,2.2563
805,"Buffy the Vampire Slayer: The Game",2000,2,5,90,90,90,12,1675,6.63221,1.39681,2960,186,78,281,751,154,2.0065
5072,"Carrom",0,2,4,60,60,60,6,1674,7.05447,1.5036,1873,39,57,380,429,126,1.4603
118536,"Police Precinct",2013,1,6,90,90,90,13,1672,6.881,1.40424,3264,223,167,971,547,89,2.5506
204135,"Skyjo",2015,2,8,45,15,45,8,1674,6.83661,1.42385,3670,25,14,164,218,47,1.0851
182351,"Thief's Market",2016,3,5,50,30,50,10,1671,6.49106,1.342,4119,256,12,128,450,41,1.9024
655,"Castle",2000,2,5,30,30,30,14,1669,6.10327,1.3492,2311,132,53,234,612,164,1.9024
162823,"El Gaucho",2014,2,4,60,60,60,10,1669,6.80783,1.07555,2341,99,69,338,386,88,2.2386
80006,"Mord im Arosa",2010,2,6,45,30,45,10,1666,6.55004,1.22773,1899,55,128,466,439,99,1.4444
138233,"Ascension: Rise of Vigil",2013,2,4,30,30,30,13,1667,7.16824,1.36137,3234,109,51,224,336,69,2.2754
36811,"The Princes of Machu Picchu",2008,2,5,90,90,90,12,1661,6.95759,1.29536,1855,80,111,374,511,179,3.1061
138431,"Galaxy Defenders",2014,1,5,120,120,120,12,1659,7.45024,1.46883,3434,147,195,1198,540,126,3.2302
43152,"Assyria",2009,2,4,90,45,90,12,1657,6.82031,1.29519,2171,134,68,286,516,135,3.0074
94480,"Pantheon",2011,2,4,90,60,90,10,1657,6.73179,1.33718,2493,181,34,182,417,153,2.7516
259081,"Machi Koro Legacy",2019,2,4,45,30,45,10,1655,7.04012,1.53748,4560,42,119,1052,335,30,2
1887,"Legend of the Five Rings",1995,2,8,45,45,45,12,1654,7.15193,1.66929,2237,193,41,142,541,145,3.3034
12346,"Spooky Stairs",2003,2,4,15,10,15,4,1655,6.42857,1.40636,2881,62,84,307,507,131,1.0992
121073,"Panic Lab",2012,2,10,30,10,30,8,1654,6.11405,1.41046,3083,62,19,134,258,57,1.3158
71882,"Conquest of Planet Earth: The Space Alien Game",2010,1,4,90,30,90,12,1654,6.87509,1.34705,2705,153,113,680,548,105,2.2286
1536,"Lord of the Fries",1998,3,8,45,45,45,12,1654,5.96217,1.45798,3385,129,31,109,563,148,1.2905
24037,"Escape from Atlantis",1986,2,4,60,45,60,8,1652,6.57177,1.27033,2611,96,65,174,509,162,1.5432
24762,"Medici vs Strozzi",2006,2,2,30,30,30,10,1652,6.50063,1.35785,1943,104,64,263,712,197,2.4518
14,"Basari",1998,3,4,25,25,25,10,1650,6.76106,1.22362,1902,86,47,206,656,182,1.8571
113636,"Edo",2012,2,4,60,60,60,12,1650,7.06905,1.1648,2707,160,79,443,452,109,2.9541
123499,"City of Iron",2013,2,4,120,120,120,13,1650,7.18938,1.30015,2207,116,161,790,467,119,3.2353
135116,"Rent a Hero",2012,3,5,30,20,30,8,1649,6.33387,1.21564,3750,219,32,233,458,63,1.4762
165838,"Space Hulk (Fourth Edition)",2014,2,2,60,60,60,12,1650,7.96798,1.42733,4293,93,168,666,413,85,2.7176
10816,"Blackjack",1700,2,10,30,30,30,8,1649,4.66658,1.79041,627,1,2,11,387,145,1.4966
23451,"Space Dealer",2006,3,4,30,30,30,10,1648,6.52644,1.3744,1779,138,85,348,655,207,2.4058
187273,"The Dresden Files Cooperative Card Game",2017,1,5,30,30,30,13,1648,7.05576,1.52257,3616,93,88,482,485,36,2.1944
297562,"Kemet: Blood and Sand",2021,2,5,120,90,120,13,1653,8.22856,1.2276,4649,39,236,1911,447,67,3.1343
233262,"Tidal Blades: Heroes of the Reef",2020,1,4,90,60,90,14,1650,7.72485,1.43691,4241,98,200,1650,490,61,2.8852
63543,"Horus Heresy",2010,2,2,135,135,135,13,1647,7.05807,1.49006,4196,222,123,588,499,164,3.7683
140519,"Myth",2014,2,5,120,120,120,12,1643,6.59916,2.30326,3787,222,143,918,694,143,3.8182
122842,"Exodus: Proxima Centauri",2012,2,6,180,180,180,14,1643,7.16038,1.51154,3204,165,231,1229,544,105,3.6095
29603,"D-Day at Omaha Beach",2009,1,2,480,120,480,12,1643,8.28823,1.37665,3940,65,331,1491,644,205,3.4537
22245,"Royal Visit",2006,2,2,30,20,30,12,1642,6.59104,1.45179,3135,143,150,928,612,132,1.6667
66214,"Samarkand: Routes to Riches",2010,2,5,45,45,45,8,1641,6.87958,1.16876,1949,85,131,403,522,144,2.2639
40832,"Keltis: Das Kartenspiel",2009,2,4,20,20,20,8,1640,6.6767,1.25609,2582,80,39,153,425,120,1.4917
21641,"Aquädukt",2005,2,4,30,30,30,8,1639,6.40072,1.18435,1850,165,43,172,696,217,1.7051
98527,"Gloom of Kilforth: A Fantasy Quest Game",2017,1,4,180,60,180,13,1638,7.61147,1.63867,3486,69,286,1583,612,77,3.1039
300442,"Trekking the World",2020,2,5,60,30,60,10,1639,7.12208,1.3164,2810,49,107,792,370,46,1.8478
30367,"Perry Rhodan: The Cosmic League",2007,2,2,30,30,30,10,1637,6.74414,1.25678,2557,124,108,377,652,128,1.9609
280794,"Etherfields",2020,1,4,180,90,180,12,1638,8.01851,2.13612,4942,81,200,1971,773,101,3.4356
302388,"Back to the Future: Back in Time",2020,2,4,50,50,50,10,1641,7.32066,1.28669,4576,108,132,1023,377,41,2.3171
246663,"NEOM",2018,1,5,45,45,45,10,1639,7.35904,1.15331,2485,69,150,713,381,52,2.5962
180592,"Steam Time",2015,2,4,90,90,90,12,1637,7.11432,1.15753,2983,183,81,389,447,60,2.95
202077,"Deep Madness",2018,1,6,120,60,120,16,1636,7.90805,1.74119,3870,63,157,1127,539,67,3.3433
182340,"Star Trek: Frontiers",2016,1,4,240,60,240,14,1634,7.87684,1.43051,4247,111,364,1803,512,100,4.31
111105,"Agents of SMERSH",2012,1,4,90,90,90,13,1634,6.97786,1.45073,3061,190,180,898,597,94,2.4894
2639,"Panzer Leader: Game of Tactical Warfare on the Western Front",1974,2,2,90,90,90,12,1631,6.65597,1.41375,4089,215,27,128,657,201,3.1095
58,"Kings & Things",1986,2,4,120,120,120,12,1629,6.5061,1.46885,3397,246,84,246,632,160,2.6437
172996,"The King Is Dead",2015,2,4,50,30,50,12,1629,7.13912,1.31415,2160,109,159,828,408,56,2.5714
180198,"Rolling America",2015,1,99,15,15,15,8,1631,6.36928,1.17674,3216,130,33,227,362,26,1.5385
3565,"Mordheim: City of the Damned",1999,2,6,60,60,60,10,1627,7.31368,1.5457,1988,21,75,247,360,136,3.0882
146735,"Munchkin Adventure Time",2014,3,6,120,60,120,10,1626,6.47148,1.61928,4837,129,28,214,318,46,1.8913
20080,"Aqua Romana",2005,2,4,60,45,60,8,1627,6.31719,1.18476,2216,127,49,202,524,164,2.1646
30618,"Eat Poop You Cat",0,3,99,20,20,20,0,1625,7.45018,1.793,810,3,18,208,508,117,1.1111
66510,"The Red Dragon Inn 3",2011,2,4,60,30,60,13,1626,7.17826,1.55942,4710,73,85,417,285,40,1.925
46396,"Ubongo 3D",2009,2,4,30,30,30,10,1624,7.10188,1.42007,2015,26,80,322,315,84,2
253664,"Taco Cat Goat Cheese Pizza",2018,2,8,30,10,30,8,1626,6.86744,1.61959,4879,23,11,229,297,51,1.0196
276830,"Sanctum",2019,2,4,100,60,100,12,1624,7.15571,1.34057,2947,92,153,1178,350,41,2.3902
95105,"1st & Goal",2011,2,4,150,120,150,13,1623,6.54286,1.41505,2538,193,81,357,534,109,1.8165
2065,"Shogi",1587,2,2,60,60,60,8,1622,7.36861,1.71094,2763,45,54,428,551,147,3.7619
589,"Wiz-War",1983,2,4,60,60,60,10,1621,6.88152,1.60766,2004,75,106,390,662,169,1.9822
5336,"Talisman (Third Edition)",1994,2,8,120,120,120,9,1620,6.33856,1.82551,2177,94,46,127,511,141,2.0922
168215,"Saboteur: The Duel",2014,1,2,30,30,30,8,1621,6.05705,1.52138,5145,116,12,165,275,43,1.3023
301255,"Whistle Mountain",2020,2,4,90,60,90,14,1622,7.78543,1.23202,3129,44,434,1929,317,46,2.9783
357,"Excape",1998,3,6,30,30,30,8,1618,6.34704,1.42916,1510,29,211,409,561,156,1.141
208024,"The Reckoners",2018,1,6,100,60,100,13,1616,7.73429,1.354,2876,59,258,1206,384,45,2.7111
169,"En Garde",1993,2,2,30,20,30,8,1614,6.49893,1.38557,2112,62,115,378,605,124,1.4032
185196,"Rising 5: Runes of Asteros",2017,1,5,25,15,25,12,1613,6.55882,1.41158,2811,177,111,936,355,28,1.8929
269603,"Minecraft: Builders & Biomes",2019,2,4,60,30,60,10,1618,7.05479,1.06884,4109,59,65,459,338,37,1.9189
184491,"Spaceteam",2015,3,6,5,5,5,10,1612,6.65187,1.45208,3874,99,92,637,372,35,1.0857
238638,"Castell",2018,2,4,90,60,90,12,1612,7.49091,1.236,2282,74,181,648,318,73,3.2466
299960,"Alma Mater",2020,2,4,150,90,150,12,1613,7.54979,1.30586,3384,73,208,1232,345,107,3.757
148290,"Longhorn",2013,2,2,15,15,15,8,1610,6.55675,1.21282,2612,135,77,456,368,58,1.7414
163930,"Abracada...What?",2014,2,5,30,30,30,7,1608,6.58324,1.29182,2125,61,40,248,345,68,1.6471
156138,"Happy Pigs",2013,2,6,45,30,45,8,1607,6.82283,1.21264,2501,67,91,423,363,42,2.3095
302524,"Super-Skill Pinball: 4-Cade",2020,1,4,30,30,30,12,1615,7.29531,1.30322,4023,84,230,1194,402,23,2.2174
128554,"Völuspá",2012,2,5,45,45,45,10,1607,6.66315,1.32312,2091,92,69,355,409,73,1.9315
244,"Circus Maximus",1979,2,10,120,120,120,12,1604,6.7493,1.43939,2947,143,87,250,647,165,2.6485
4488,"Scarab Lords",2002,2,2,40,20,40,12,1604,6.02336,1.37176,2672,235,28,131,656,168,1.9167
827,"Attila",2000,2,5,45,45,45,10,1604,6.47838,1.22265,1952,151,41,127,581,148,2.5473
130,"Iron Dragon",1994,2,6,240,240,240,12,1600,6.99996,1.56981,2490,83,74,256,554,148,2.9392
44,"David & Goliath",1997,3,6,60,60,60,8,1602,6.4559,1.20871,1910,74,157,451,653,179,1.6257
3421,"StreetSoccer",2002,2,2,30,20,30,8,1601,6.52526,1.45749,1502,70,112,319,706,209,1.5407
5339,"Monopoly Junior",1990,2,4,45,45,45,5,1601,4.31145,1.76222,3339,73,2,14,518,107,1.1869
20134,"The End of the Triumvirate",2005,2,3,90,60,90,10,1600,6.7874,1.29988,1918,181,89,341,750,219,2.7306
282954,"Paris",2020,2,4,90,90,90,12,1601,7.33549,1.27428,3227,54,236,1213,350,56,2.7679
15045,"Risk: Star Wars – Clone Wars Edition",2005,2,4,120,120,120,10,1599,6.01629,1.47469,3839,244,15,106,493,160,2.2062
158340,"Lost Legacy: Flying Garden",2014,2,4,10,10,10,10,1598,6.69961,1.25738,3659,174,18,106,351,62,1.3387
262477,"Mercado de Lisboa",2021,1,4,45,30,45,8,1603,6.81668,1.36758,3253,111,105,795,360,59,2.0847
38548,"Fast Flowing Forest Fellers",2008,2,5,30,30,30,8,1595,6.50617,1.14263,1855,98,58,215,528,139,1.5252
118247,"Lucky Numbers",2012,2,4,20,20,20,8,1599,6.2708,1.4027,1181,11,25,192,266,44,1.0909
176361,"One Night Revolution",2015,3,10,15,15,15,14,1592,6.11459,1.55164,4629,355,25,267,475,42,1.8571
1768,"Fireball Island",1986,2,4,45,45,45,7,1591,6.4571,1.7423,1829,42,154,474,575,125,1.352
41066,"Virgin Queen",2012,2,6,420,420,420,12,1592,8.04842,1.63638,3051,56,230,1130,518,205,4.4146
20806,"Three-Dragon Ante",2005,2,6,20,20,20,12,1591,6.47148,1.45755,2840,89,41,179,449,145,1.7241
11229,"Star Wars Miniatures",2004,2,2,60,60,60,12,1589,6.88782,1.62495,2719,106,60,101,541,174,2.3161
265683,"Second Chance",2019,1,6,15,10,15,8,1591,6.70636,1.32857,2681,35,59,359,291,32,1.1875
58110,"Horse Fever",2009,2,6,90,90,90,10,1587,6.95106,1.36425,2082,83,107,394,367,103,2.3689
312267,"Star Wars: Unlock!",2020,1,6,60,60,60,10,1594,7.12212,1.26728,4547,117,137,529,308,26,1.8462
420,"Rail Baron",1977,3,6,240,240,240,10,1586,6.58987,1.657,2639,133,62,144,682,168,2.2619
154906,"Isle of Trains",2014,2,4,45,45,45,13,1587,6.79575,1.23348,3495,149,57,302,411,57,2
165948,"Mangrovia",2014,2,5,75,75,75,10,1584,7.16,1.10424,2106,86,132,518,383,80,2.45
7480,"Sword of Rome",2004,2,5,360,360,360,12,1582,7.32994,1.43655,2624,103,121,450,616,208,3.3221
169427,"Middara: Unintentional Malum – Act 1",2019,1,4,60,60,60,15,1583,8.84095,1.55053,3667,30,255,1774,556,107,3.9907
163640,"Eminent Domain: Microcosm",2014,2,2,15,15,15,13,1581,6.38328,1.42288,4130,231,24,243,506,75,1.96
172546,"Parfum",2015,2,4,45,45,45,8,1581,6.49982,1.26399,3276,237,25,206,407,71,2.0704
119391,"Il Vecchio",2012,2,4,60,60,60,10,1581,6.91531,1.11886,2427,136,51,285,399,111,2.6126
309630,"Small World of Warcraft",2020,2,5,80,40,80,8,1586,7.53305,1.29458,4944,48,106,1061,255,37,2.5135
531,"Merchants of Amsterdam",2000,3,5,60,60,60,10,1581,6.71387,1.23145,2377,200,42,175,622,182,2.6319
19301,"Mesopotamia",2005,2,4,45,45,45,10,1578,6.50567,1.17725,2305,186,76,268,579,198,2.4394
124380,"Ladies & Gentlemen",2013,4,10,30,30,30,14,1578,6.48802,1.50424,3152,184,117,785,377,50,2.06
22278,"12 Thieves",2006,2,4,45,45,45,8,1577,6.42894,1.22652,2090,96,43,214,470,176,1.8636
272739,"Clinic: Deluxe Edition",2020,1,4,150,60,150,14,1578,7.73844,1.30637,4487,77,180,763,391,132,4.1061
228328,"Rurik: Dawn of Kiev",2019,1,4,120,60,120,13,1575,7.83062,1.28476,2408,26,315,1274,437,82,3.061
117663,"Piraten kapern",2012,2,5,30,30,30,8,1575,6.30802,1.64351,2624,34,9,118,276,74,1.0946
346703,"7 Wonders: Architects",2021,2,7,25,25,25,8,1599,7.21146,1.4316,2892,12,166,1246,310,63,1.4127
279613,"Unlock!: Timeless Adventures",2019,1,6,90,60,90,10,1573,7.9092,1.11352,3628,90,171,489,309,15,2.0667
11825,"Empire of the Sun",2005,1,2,360,360,360,12,1572,8.23988,1.54582,4842,81,230,1074,758,272,4.2978
15878,"Rummy",1887,2,6,60,60,60,8,1569,5.79866,1.56046,1732,10,3,16,434,135,1.4148
40508,"Scrabble Slam!",2008,2,4,15,15,15,8,1569,5.12323,1.4845,4932,206,2,25,477,94,1.1915
264982,"Coloma",2019,1,6,90,60,90,13,1571,7.39876,1.2154,2403,37,270,1117,334,60,2.9333
175878,"504",2015,2,4,120,30,120,12,1568,6.26839,1.68439,3764,242,166,1081,638,100,3.47
254713,"The Artemis Project",2019,1,5,75,60,75,13,1570,7.31479,1.22201,2721,68,189,929,467,69,2.7971
833,"For the People",1998,2,2,360,360,360,12,1565,7.77003,1.44344,4297,132,133,633,697,239,3.7197
136056,"Asante",2013,2,2,40,40,40,10,1565,6.84442,1.26517,2928,99,194,741,399,74,2.0135
122294,"Ascension: Immortal Heroes",2012,1,2,30,30,30,13,1564,7.34276,1.35383,3153,109,46,243,332,55,2.1091
113873,"The Hunters: German U-Boats at War, 1939-43",2013,1,2,120,120,120,12,1564,7.77002,1.43895,3866,78,209,885,572,167,2.5629
3141,"The Bucket King",2002,2,6,45,45,45,10,1562,6.32482,1.22956,1380,61,43,116,562,190,1.2316
40425,"Maori",2009,2,5,30,30,30,8,1562,6.58831,1.1416,1451,35,82,283,429,127,1.7874
2379,"Guesstures",1990,4,99,10,10,10,8,1563,5.91017,1.53804,3708,128,5,42,481,107,1.1776
94104,"Omen: A Reign of War",2011,2,2,30,30,30,12,1561,7.34043,1.33071,3338,218,108,645,640,96,2.3438
218804,"Imaginarium",2018,2,5,90,90,90,14,1560,7.18785,1.33523,2806,41,120,1005,268,60,2.95
111,"Rheinländer",1999,3,5,45,45,45,12,1558,6.61604,1.21556,2126,177,58,224,617,177,2.435
127518,"A Distant Plain",2013,1,4,300,180,300,12,1558,7.85634,1.36695,4177,83,297,1188,555,136,3.8235
92044,"Dungeons & Dragons: Conquest of Nerath Board Game",2011,2,4,240,120,240,12,1555,6.93612,1.49935,3139,129,130,668,478,130,2.6308
118418,"Divinare",2012,2,4,30,30,30,13,1556,6.72873,1.2767,1818,57,63,313,400,107,1.7664
29308,"Beowulf: The Movie Board Game",2007,2,4,60,30,60,10,1554,6.31753,1.26874,2697,334,13,85,602,151,2.1325
28181,"Combat Commander: Pacific",2008,2,2,180,180,180,12,1550,8.10894,1.67262,3450,57,263,859,520,163,3.227
146221,"Forge War",2015,1,4,180,60,180,12,1547,7.2317,1.5312,2855,184,136,818,488,114,3.7544
68264,"No Retreat! The Russian Front",2011,2,2,360,360,360,14,1547,7.78238,1.47374,3233,78,165,763,586,172,3.1047
163920,"Gaïa",2014,2,5,30,30,30,8,1546,6.24023,1.32827,2371,92,29,251,272,51,1.9804
171662,"Neanderthal",2015,1,3,120,60,120,14,1545,7.32656,1.46525,4885,221,108,643,597,115,3.7304
216439,"Trash Pandas",2017,2,4,20,15,20,8,1546,6.6244,1.32521,4470,67,45,291,342,32,1.375
179460,"Stronghold: 2nd edition",2015,2,2,90,90,90,10,1539,7.48367,1.32286,3466,123,247,1389,392,60,3.75
161226,"The Builders: Antiquity",2015,2,4,30,30,30,10,1540,6.71403,1.16621,3140,99,40,212,352,64,1.9219
91984,"Québec",2011,2,5,75,75,75,13,1538,7.13458,1.26596,2194,119,93,406,384,128,2.9766
7682,"Go Fish",0,2,6,20,20,20,4,1536,3.63969,1.51643,1344,10,4,16,460,114,1.0614
153097,"Heroes Wanted",2014,1,5,45,45,45,13,1536,6.75656,1.58918,2856,201,76,525,408,80,2.6125
6779,"The Ark of the Covenant",2003,2,5,30,30,30,8,1535,6.96373,1.21934,2124,97,113,370,682,198,1.9242
9829,"Runebound",2004,2,6,120,120,120,12,1534,6.20057,1.64102,1699,134,33,153,694,165,2.5273
280136,"Paranormal Detectives",2019,2,6,50,30,50,12,1537,7.12906,1.36285,3186,41,87,921,267,29,1.6897
267378,"Chakra",2019,2,4,30,30,30,8,1535,6.95091,1.38591,2101,7,34,344,254,29,1.7931
207016,"Flick 'em Up!: Dead of Winter",2017,1,10,45,30,45,8,1532,6.70237,1.32288,4516,199,116,586,330,18,2.1111
47055,"High Frontier",2010,2,5,180,180,180,12,1531,7.37575,1.85022,2452,150,162,889,670,227,4.3348
6263,"King's Breakfast",2003,3,5,15,15,15,7,1531,6.17352,1.10712,1849,80,40,101,520,146,1.1781
232666,"Robin Hood and the Merry Men",2018,1,5,90,60,90,13,1532,6.84647,1.59786,4110,189,63,519,496,70,3.6857
246297,"Shadows: Amsterdam",2018,2,8,20,20,20,10,1530,6.66319,1.37703,3288,122,44,476,305,27,1.2222
63706,"11 nimmt!",2010,2,7,30,30,30,8,1528,6.29072,1.26802,2340,48,33,124,393,119,1.2101
22192,"HeroQuest Advanced Quest",1990,2,5,90,90,90,10,1526,7.3212,1.57713,2991,43,125,386,281,57,2.193
24304,"Unspeakable Words",2007,2,6,30,30,30,10,1527,6.22515,1.37427,2790,87,61,459,474,109,1.3211
31483,"Constantinopolis",2010,2,5,90,90,90,12,1528,6.87231,1.28538,2583,187,62,375,488,145,3.1241
75547,"Shipwrights of the North Sea",2014,2,5,60,60,60,10,1526,6.4055,1.56255,3601,85,106,492,432,66,2.303
218074,"Detective: City of Angels",2019,1,5,150,30,150,14,1528,7.97233,1.41299,4286,62,430,2754,488,42,2.3571
41569,"The Great Fire of London 1666",2010,3,6,120,80,120,12,1525,6.49851,1.30112,2318,134,103,413,507,129,2.5504
2476,"Industrial Waste",2001,2,4,60,60,60,12,1522,6.68222,1.33469,1383,75,94,245,554,146,2.6301
66424,"Dungeon Run",2011,1,6,60,60,60,9,1518,6.2325,1.59022,2009,144,137,805,465,85,2.2
119632,"IOTA",2012,2,4,30,30,30,8,1519,6.17299,1.39362,4248,116,18,149,386,69,1.913
245045,"Deckscape: Heist in Venice",2018,1,6,90,30,90,12,1516,6.75205,1.29606,2916,106,54,197,270,22,1.7727
35488,"The Name of the Rose",2008,2,5,75,75,75,10,1518,6.81515,1.31076,1888,45,232,674,381,120,2.3833
306481,"Tawantinsuyu: The Inca Empire",2020,1,4,120,60,120,14,1523,7.62414,1.38031,3884,66,187,1069,308,138,4.0797
132544,"Tesla vs. Edison: War of Currents",2015,2,5,90,90,90,14,1517,6.70168,1.49943,3452,167,78,436,461,103,3.233
215312,"Stop Thief!",2017,1,4,60,30,60,10,1515,7.0196,1.20813,3219,79,131,665,373,17,1.5294
177478,"IKI",2015,2,4,90,60,90,14,1523,7.72767,1.27203,2820,30,320,1508,410,103,2.9806
281960,"Kingdomino Duel",2019,2,2,20,20,20,8,1517,6.86729,1.14467,3843,79,67,471,261,23,1.6522
163154,"Falling Sky: The Gallic Revolt Against Caesar",2016,1,4,360,180,360,14,1515,7.88707,1.34753,4124,86,256,1133,489,109,4
40444,"Livingstone",2009,2,5,35,35,35,8,1515,6.43979,1.20869,1923,144,72,228,463,108,2.0185
13301,"Caribbean",2004,2,4,30,30,30,8,1515,6.19164,1.22129,1952,131,34,178,571,190,1.7526
206480,"Imperial Struggle",2020,2,2,240,120,240,14,1516,8.33574,1.42897,4254,91,215,1759,530,134,3.903
1484,"Clue: The Great Museum Caper",1991,2,7,30,30,30,10,1513,6.77016,1.36211,2699,140,119,410,614,127,1.9291
8172,"Coyote",2003,3,6,30,20,30,10,1511,6.63076,1.21642,2025,33,43,183,345,114,1.2018
5781,"Edel, Stein & Reich",2003,3,5,60,60,60,9,1507,6.89965,1.20577,1856,68,115,267,532,175,2.08
126996,"King's Forge",2014,2,4,60,45,60,14,1507,6.95606,1.43023,2509,75,115,518,427,82,2.2805
243759,"Hellboy: The Board Game",2019,1,4,90,60,90,14,1506,7.91417,1.40852,4156,48,134,709,402,58,2.8966
15954,"Conquest of Paradise",2007,1,4,90,90,90,12,1506,6.9474,1.37129,2897,149,171,698,730,168,2.4881
179719,"Risk: Game of Thrones",2015,2,7,240,120,240,18,1505,6.71403,1.5758,3937,99,34,305,263,52,2.7885
192945,"Coal Baron: The Great Card Game",2016,2,4,80,50,80,10,1502,7.10643,1.10846,3190,183,54,229,347,36,2.7222
169318,"City of Spies: Estoril 1942",2015,2,4,60,45,60,10,1501,7.04344,1.33968,2486,120,105,590,369,58,2.5172
1597,"Streetcar",1995,2,5,60,60,60,10,1501,6.45893,1.25597,2295,127,46,153,538,157,2.0573
282171,"Trial by Trolley",2020,3,13,90,30,90,14,1501,6.25727,1.66857,4191,64,21,284,310,33,1.0303
10799,"Old Maid",1874,2,6,5,5,5,4,1498,3.64422,1.60303,2213,26,3,23,517,122,1.0492
79131,"Star Trek: Expeditions",2011,1,4,60,60,60,14,1498,6.4713,1.39333,2737,172,76,441,498,122,2.4016
130877,"Blood Bound",2013,6,12,30,30,30,14,1497,6.60652,1.46311,2245,122,31,257,345,64,1.6562
154003,"Pagoda",2014,2,2,45,30,45,8,1496,6.63211,1.23373,2652,127,93,480,337,62,1.871
342942,"Ark Nova",2021,1,4,150,90,150,14,1526,8.69261,1.34236,2461,8,677,4903,339,164,3.7683
28723,"Before the Wind",2007,2,4,75,75,75,10,1495,6.63353,1.28953,1974,155,40,211,534,186,2.5914
37836,"Julius Caesar: Caesar, Pompey, and the Roman Civil War",2010,2,2,120,120,120,12,1494,7.78606,1.31112,2362,43,325,954,564,167,2.4611
264239,"Patchwork Doodle",2019,1,6,20,20,20,8,1494,6.64732,1.23783,3369,59,49,336,281,25,1.16
21754,"Nottingham",2006,3,7,30,30,30,10,1493,6.25593,1.20515,2271,175,32,112,500,171,1.6023
254192,"Harry Potter: Hogwarts Battle – Defence Against the Dark Arts",2019,2,2,60,30,60,11,1492,7.26183,1.41569,4183,56,63,493,239,27,1.7037
3972,"Catan: Portable Edition",2002,3,4,90,90,90,10,1490,6.74947,1.48502,3411,134,25,95,497,143,2.2517
2750,"Imaginiff",1998,3,8,30,30,30,12,1491,5.51736,1.52738,3140,172,5,28,489,119,1.2185
117,"Ta Yü",1999,2,4,45,30,45,10,1490,6.95721,1.29543,2009,72,131,450,531,149,2.0671
30241,"Patrician",2007,2,5,50,50,50,10,1488,6.62168,1.1502,1890,111,46,191,475,191,1.9215
1297,"Trivial Pursuit: Star Wars Classic Trilogy Collector's Edition",1998,2,4,90,90,90,12,1484,5.57404,1.59238,3493,175,5,33,445,98,1.5816
11231,"Snorta!",2004,3,8,20,20,20,8,1485,6.10877,1.47205,2686,178,19,117,591,136,1.1029
141932,"The Agents",2013,2,5,40,20,40,8,1485,6.25713,1.52343,3110,340,17,154,580,87,2.3678
33107,"Senji",2008,3,6,90,90,90,12,1484,6.51408,1.49025,1992,149,115,523,460,146,2.9589
193322,"Master of Orion: The Board Game",2016,2,4,60,40,60,12,1486,6.96166,1.29283,2924,115,50,456,372,55,2.4364
178613,"Star Trek: Five-Year Mission",2015,3,7,45,30,45,10,1483,6.51788,1.44946,3088,96,84,418,377,39,1.7692
28025,"Wicked Witches Way",2006,2,6,30,30,30,8,1482,6.41104,1.25246,2059,116,45,209,458,162,1.4568
2290,"Good & Bad Ghosts",1980,2,2,15,15,15,8,1481,6.36133,1.3735,2113,70,51,186,463,133,1.3083
2603,"The Lord of the Rings Trading Card Game",2001,2,6,45,45,45,12,1478,6.93991,1.73148,2338,205,42,72,523,133,2.9398
229491,"Edge of Darkness",2019,1,4,120,120,120,14,1479,7.53545,1.60417,2800,80,224,1345,427,85,3.4353
230191,"The Island of El Dorado",2018,2,4,80,25,80,10,1477,6.69245,1.94056,3686,201,28,334,469,67,1.8209
163370,"Carcassonne: Gold Rush",2014,2,5,35,35,35,8,1473,7.1603,1.12915,2953,48,79,284,275,55,1.9455
4864,"Scene It?: The DVD Movie Game",2002,2,12,30,30,30,13,1473,5.51219,1.58041,2664,130,4,21,404,132,1.3788
